리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
874306,20******,2020-08-24 16:10:36.76,"내용 신박했다
그걸로 됐다",최고예요,4
874329,gs******,2020-08-21 18:19:53.146,굿굿ㅎㅎ,집중돼요,4
874293,he*******,2020-08-21 09:30:04.55,기대 반 걱정 반...부디 어렵지 않기를...,집중돼요,4
873294,ho******,2020-08-18 00:30:14.58,난해한 책이지만...도전^^,쉬웠어요,4
874266,so******,2020-08-14 23:10:30.383,잘 읽어 보겠습니다,쉬웠어요,4
873589,lh*****,2020-08-10 11:56:58.9,방대한 지식이 너무나 쉽게 한번에 다가온다,추천해요,4
873851,DA********,2020-08-03 19:26:53.68,세상을 보는 예리한 눈,추천해요,4
873142,gl********,2020-08-02 12:07:34.1,요즘  언론에서 많이 언급되는 책이라  읽게 됐는데 재미있습니다,도움돼요,4
874331,di*****,2020-07-29 12:13:01.1,생각보다 어렵지 않고 잘 읽힙니다,추천해요,4
873346,na*******,2020-07-28 09:41:56.57,기대됩니다,최고예요,4
873276,ak****,2020-07-25 17:14:14.23,책은두꺼워도 좀느리지만 잘 읽혀요,도움돼요,4
874326,dh********,2020-07-24 18:02:34.456,무엇을 예상하고 기대해도 그 이상의 충격을 선사하는 책,최고예요,4
873507,ka********,2020-07-20 09:03:16.65,"어렵다고 생각해서 미루고 미루다 이번에 사서 앞부분 읽어봤는데
생각보다 잘 읽히고 내용도 흥미로워요",집중돼요,4
874200,kd*******,2020-07-18 06:34:47.2,두껍지만 재미있다,추천해요,4
874368,oc******,2020-07-17 09:54:34.743,꼭 읽어봐야 할 책,추천해요,4
873208,bi********,2020-07-14 17:08:02.96,드뎌 이제 읽네여  너무 너무 기대되여 ㅋ,쉬웠어요,3
874290,hr******,2020-07-12 19:35:25.46,어려운 내용을 이야기처럼 이해하기 쉽게 써준 책. 두껍지만 잘 읽혀요! 소장하고 여러번 읽어야 할듯 합니다.,쉬웠어요,4
874057,al********,2020-07-06 09:36:11.23,잘읽었습니다,추천해요,3
874249,ah*****,2020-07-06 07:36:57.773,좋아요.,도움돼요,4
873392,sl*******,2020-07-05 13:14:59.46,인지혁명에서 지금까지 그리고 미래...,도움돼요,4
874302,st*****,2020-07-03 08:27:09.283,쉽지는 않지만 꼭 한번은 읽어봐야 하는 책이에요.,추천해요,4
873937,in******,2020-06-30 14:49:31.156,유발 하라리..그는 전설...ㅋㅋ,집중돼요,4
873418,rk*****,2020-06-30 07:30:56.906,다 읽었지만 50%도 이해하지 못했네요. 하반기에 다시 읽어야겠습니다. 너무 유익한 책입니다,추천해요,4
873264,cy*******,2020-06-24 07:35:19.746,재밌어요. 슬슬 읽혀요,집중돼요,4
873373,ry********,2020-06-23 18:44:03.336,"인간이 지구에게 영향을 끼쳐왔던 사실을 생물학적으로 설명한 책.
더 나아가서 인간이 얼마나 잔인해 왔는지 알 수 있음.",집중돼요,4
873752,go********,2020-06-23 14:10:23.6,현시대를 바라보는 새로운 통찰력을 갖게 해주는 책이다.,추천해요,4
873229,gr******,2020-06-20 09:12:33.156,"흥미롭고, 색다른 이론들입니다",도움돼요,4
873407,jj******,2020-06-19 09:03:53.16,아직 읽기전이지만 새로운 관점을 볼수 있을것같아 기대되요,,4
874041,jj****,2020-06-18 20:04:58.64,"이모가 추천해주신 책이라서 엄마 선물로 사드렸는데 무척 좋아하시네요  책 두께가 있는지라 책이 망가지지않게 효과적인 포장 너무 감동이네요
잘 읽겠습니다 책 안에 싸인도 너무 멋져요!!! 항상 빠른 배송 감사합니다^^!",집중돼요,4
873434,ch********,2020-06-14 20:11:14.446,잘 읽어보고 소중히 간직하겠읍니다,집중돼요,4
873387,cr*******,2020-06-11 12:28:12.766,필독서&#55357;&#56397;,집중돼요,4
874088,ji******,2020-06-07 10:44:08.146,너무좋아요,도움돼요,4
873563,ki****,2020-06-05 09:03:11.403,재밌을 것 같아서 구매,집중돼요,4
873932,pp*******,2020-06-04 18:57:57.89,유발 하라리의 합리적 고찰. 역사의 섬세한 결이 느껴지는 책입니다.,쉬웠어요,4
873722,sm****,2020-06-04 11:25:58.223,글씨체가 너무 작지않아서 좋습니다,집중돼요,4
873654,qh******,2020-06-02 13:56:01.123,배송이 빨라서 좋았어요. 어렵지만 천천히 읽어보려구욤,집중돼요,3
874185,mm*****,2020-05-31 01:43:08.33,아직못읽어보고있는데 기대됩니다.,,4
873653,ho********,2020-05-30 12:39:03.37,항상 내가 생각했던 실제의 실제와 가상의 실제의 차이를 명확하게 알려준 책 . 이책을 지금 읽은게 너무 기쁘다. 내용이 굉장히 알차다.,최고예요,4
873584,hy****,2020-05-29 18:04:59.66,안전하게 배송&#46124;습니다,집중돼요,4
873680,sy******,2020-05-28 20:57:28.936,근래 읽은 책 중에 제일 재밌었어요!,도움돼요,4
874333,su*******,2020-05-27 09:21:12.293,우리는 어쩌면 아직도 사피엔스일지도 모른다.,도움돼요,4
873900,ki*****,2020-05-26 12:05:38.81,새로워서좋아요,집중돼요,4
874285,ge********,2020-05-26 09:04:10.633,희대의 역작입니다. 인류를 고찰할 수 있었던 좋은 시간이었습니다.,집중돼요,4
873342,sh********,2020-05-24 09:15:54.896,좋습니다.  좋습니다,최고예요,4
873724,tk******,2020-05-22 09:48:00.146,평소 읽어보고 싶었던 책인데 할인가격으로 구매해서 만족 스럽습니다.,집중돼요,4
874224,su*******,2020-05-20 08:27:50.16,한 번 쯤 읽어볼 만한 책 ,쉬웠어요,4
874241,sy*******,2020-05-18 04:02:06.956,다 읽고 나니 호모 사피엔스로서 자랑스럽고도 죄스러운 모순적인 감정들이 치솟네요. 개인적으로 인간은 이데올로기의 숙주일 뿐이라는 말이 기억에 남습니다. 과연 다가올 새로운 세기의 사피엔스들의 삶은 어떠한 모습일지 궁금해져요. 부디 이성적으로 올바른 선택들을 이어가 개개인의 행복(인간뿐 아니라 많은 생물들의)이 높아지는 사회를 이룩할 수 있기를 바랍니다.,최고예요,4
873744,pl***,2020-05-17 02:14:13.15,통상적 주제이지만 관점과 질문이 다르다,최고예요,4
874104,po******,2020-05-16 17:20:51.753,역시 읽어보면 좋은 책입니다.,추천해요,4
874316,ce*****,2020-05-15 15:13:29.84,인류의 흐름을 다시금 알 수 있었다,집중돼요,4
874029,cu******,2020-05-13 17:23:14.23,사피엔스에게 일어났던 여러 혁명을 통해 사피엔스라는 종에 대한 깊은 고찰을 하고 있다.,집중돼요,4
873799,wh*******,2020-05-12 19:32:16.426,알고 있는 것과 알아 가는 것 사이의 불편한 동거.,쉬웠어요,4
874106,fu****,2020-05-11 18:45:26.906,"다양한 시각을 길러줄 수 있는 좋은 책!
읽기쉽도록 쓰였으며 내용또한 매우 흥미로웠습니다.
다음에는 총균쇠를 읽어보고 싶어지네요!",최고예요,4
873482,ro********,2020-05-11 11:26:15.57,좋아요~~~,도움돼요,4
873940,ca****,2020-05-10 18:41:41.14,생각보다 술술 잘 읽혀요,쉬웠어요,4
873725,ss********,2020-05-09 14:56:18.36,유발 하라리의 뛰어난 통찰력을 배울 수 있었습니다.,집중돼요,4
873886,xl****,2020-05-07 18:48:29.826,좋아요.,집중돼요,4
874038,ji******,2020-05-06 01:00:41.613,최고에요,집중돼요,4
873880,ju*******,2020-05-02 10:02:17.32,읽기시작한 것은 한참되었는데 도서관에서 빌려서 읽다가 맥이 끊겨서 다시 구매했네요ㅎㅎ 꽤 두껍지만 은근 흥미롭고 추천합니다,집중돼요,4
873850,so******,2020-05-01 09:05:36.983,필독!! 코로나때 정독하면 좋은책,최고예요,4
873771,ha****,2020-04-28 21:57:26.24,어떻게 이러한 관점으로 접근할 수 있는지 읽는 내내 감탄하게 됩니다. 잘 읽히고 재밌습니다,최고예요,4
873905,ks*****,2020-04-27 13:14:58.67,좋아요,집중돼요,4
874042,le*******,2020-04-24 09:26:19.23,저한테는 어려운 책이지만 읽어 두면 좋을거 같아 시간 되는대로 한 번 더 읽어 봐야 겠어요 전체적으로 유익한 책입니다,추천해요,3
874126,ki*******,2020-04-23 17:02:25.72,좋아요,집중돼요,4
873500,do********,2020-04-23 10:50:28.623,모두읽어보면 좋을거같아요,최고예요,4
873388,bo****,2020-04-23 08:00:57.816,생각보다 잘 읽히네요.,집중돼요,4
874162,cj****,2020-04-22 21:03:57.643,책읽어드립니다보고 직접 읽어보고싶어서 구매했어요. 재밌네요,최고예요,4
873567,ru*******,2020-04-22 16:15:36.93,좋아요,추천해요,4
874096,tl********,2020-04-20 12:54:34.726,새로운 시각이 재미있어요! 항상 교보문고에서 사고 배송받는데 너무 깔끔해서 좋네요,추천해요,4
873695,bl******,2020-04-20 09:15:21.906,"아직 초반 도입부를 읽고 있기 때문에, 전체의 내용은 잘 모르겠음.
단지 저자가 말하고자 하는 내용을 100% 받아들이기보다는 나의 생각과 비교해 보면서 읽고자 함",집중돼요,4
873239,yj****,2020-04-17 10:36:21.986,지루하지 않은 역사서로 적극 추천,집중돼요,4
874282,lo*****,2020-04-16 11:29:26.66,좋아요~~,집중돼요,4
874247,dn*******,2020-04-15 14:25:30.53,인류가 지구에 미친영향을 알게되어 좋다,추천해요,3
874141,97********,2020-04-14 12:22:16.3,좋아요~~^^,집중돼요,4
873250,pa******,2020-04-13 15:35:27.463,좋아요!!,집중돼요,4
874317,ba********,2020-04-12 13:58:35.26,어렵지만 꼼꼼히 읽어보려고요~^^,추천해요,3
873479,ph****,2020-04-10 09:21:47.306,"조금 어렵지만 내용에 빠져들게 됩니다
흥미진진한 소설보다 끊기힘든 매력이 있네요",쉬웠어요,4
873875,ro*******,2020-04-09 21:24:21.143,From one sapiens to another!!,쉬웠어요,4
873398,ul*******,2020-04-09 09:48:05.946,프로그램보고 영업당햐서 샀는데 재밌네요 ㅋㅋ,집중돼요,4
873639,jh****,2020-04-08 13:50:12.746,역시 읽어보길 잘했네요. 비록 읽는데 시간은 꽤 걸렸지만 뿌듯합니다,추천해요,3
873726,ca********,2020-04-08 08:48:46.773,인류의 발상과 역사에 대해 유용한 것을 많이 알게 되었습니다.,도움돼요,4
873332,kh********,2020-04-07 13:22:31.24,최고입니다,집중돼요,4
874367,gu******,2020-04-06 22:33:16.33,어떤 새로운 시각을 줄지 기대가 된다.!!!,도움돼요,4
873472,wk****,2020-04-06 09:03:34.106,반전이 있는 내용이라고할까요ㅋ제가 알고있는걸 뒤집네요,최고예요,4
873288,jo******,2020-04-05 09:00:20.906,통찰력에 박수를,집중돼요,4
874264,re*******,2020-04-03 18:02:08.15,인류 역사에 대한 통찰력이 돋보이는 명작입니다.,최고예요,4
873917,an*****,2020-04-03 10:57:35.19,조카에게 선물했어요.,추천해요,3
873748,ke***,2020-04-03 10:14:36.77,"인간이 어떻게 인간다워졌는가,
동물을 학대하면서도 그런지 조차 모르는 인간의 모습을 느낄 수 있어 마음이 무거워지기도 하는  ...
아주 재밌고 어려울 수 있는 내용을 쉽게 잘 써내려가는 유발 하라리의 놀라운 능력^^",집중돼요,4
873979,ja*****,2020-04-03 00:52:16.493,생각보다 잘 읽혔어요.,도움돼요,4
874257,sh********,2020-03-30 16:05:31.246,꼭 읽어보세요.,집중돼요,4
874246,st******,2020-03-29 21:03:48.91,좋습니다,집중돼요,4
873344,mr******,2020-03-29 13:46:26.44,새로운 관점에서 우리의 인류사에대해 생각하게해주는 책,집중돼요,4
874026,fo*******,2020-03-29 09:05:20.55,"기발합니다.
읽을수록 이렇게 생각할 수 있구나...하는 생각이 드네요.",도움돼요,4
873999,su*******,2020-03-28 15:28:23.92,생각을 많이 하면서 봐야하는 책이네요~,쉬웠어요,4
873245,ne*****,2020-03-28 09:08:42.86,여기저기서 추천을 많이 해주셔서 구입했습니다. 천천히 아이들과 함께 읽어보려합니다.,집중돼요,4
873420,ji********,2020-03-28 02:58:39.53,저한테 많이 어렵고 정독해보려고 노력중입니다,,3
873660,gk******,2020-03-27 09:03:13.943,어려울줄 알았는데 잘 읽히는 재밌는책,집중돼요,4
873767,hy*****,2020-03-26 10:39:59.23,재미나요 두껍네요...ㅋ,집중돼요,4
873375,le*****,2020-03-26 09:19:58.4,"아직 읽지는 않았지만, 뇌과학 책을 읽고 너무 궁금해서 이 책을 구매했습니다.  그럼에도 불구하고 책장에서 저를 기다린다고 생각하니,  현재가 정말 행복합니다.",집중돼요,4
873558,to********,2020-03-25 17:29:12.776,인류에 대한 접근이 매우 쉽게 읽히네요,도움돼요,4
873672,jy*******,2020-03-25 13:09:32.683,재미있을것 같아서 구매했어요~ 잘 읽겠습니다~,집중돼요,4
873404,wl*******,2020-03-24 09:40:49.63,진화론을 새로운 관점에서 볼 수 있는 좋은 기회가 되었습니다.,쉬웠어요,4
874238,ss******,2020-03-23 23:03:39.443,유튜브보고 구매했는데 기대되네요,도움돼요,4
874095,cb*****,2020-03-23 09:05:32.75,굳굳굳,집중돼요,4
873356,da******,2020-03-23 09:04:21.316,유연한 지식의 흐름,최고예요,4
873477,ma****,2020-03-23 09:00:41.186,초반 완전 흥미진지~~ 엄청 잘 읽혀요~,집중돼요,4
874251,ru******,2020-03-23 09:00:25.2,잘 읽을게요!!,집중돼요,3
873809,ch*******,2020-03-21 10:24:05.623,빠른 배송 감사합니다,집중돼요,4
873593,go******,2020-03-20 15:17:57.13,새로운 지적재산을 얻는 시간,도움돼요,4
874037,jj*******,2020-03-19 11:58:02.16,흥미로운주제 계속 기대하며 읽고있어요~!,집중돼요,3
873729,se*****,2020-03-18 18:22:31.9,유용하면서도 재밌고 무척 두꺼움에도 불구하고 술술 잘 읽힌다,추천해요,4
873941,sj****,2020-03-18 10:12:27.786,생각의 전환점인 책...작가분이 천재인듯...,집중돼요,4
874032,ha*******,2020-03-16 21:43:59.83,인류학을 통해 오늘날의 현실을 알아보는 아주 획기적인 책이었다,집중돼요,4
873362,sa*******,2020-03-16 16:53:48.933,정보가 많아요 ㅎㅎ,집중돼요,4
873303,ki*****,2020-03-16 12:16:03.13,좋습니다,집중돼요,3
874009,kw********,2020-03-16 09:30:55.976,인간에 대해 몰랐던 부분을 알 수 있어 좋았어요. 재미있습니다.,집중돼요,4
873377,ch********,2020-03-16 04:34:04.323,이책 대신 총균쇠.....,,1
873719,jo****,2020-03-15 21:54:50.716,"상상의 것을 만들어 믿을 수 있는 독특한 능력으로 세상을 지배하게 된 인류, 호모사피엔스가 만들어낸 종교, 민족, 국가, 화폐, 이데올로기, 그리고 현생의 인간세상 모습 그 자체에 작가의 대담한 질문과 해석이 인상 깊었습니다.",최고예요,4
873945,kk*******,2020-03-14 09:13:51.403,재미있고 유익합니다,집중돼요,4
873988,re******,2020-03-12 21:22:03.563,유발 하라리의 학문을 뛰어넘는 지식에 놀람,집중돼요,2
873510,he********,2020-03-12 16:46:38.636,일개 생물 종의 하나일 뿐인 '호모 사피엔스' 에 대한 고찰,쉬웠어요,4
873977,la****,2020-03-12 12:31:18.643,학교에서 읽기를 추천해주는 목록에 있어서 구매합니다.,쉬웠어요,4
873488,rh*****,2020-03-12 10:07:07.7,"아직 차근차근 읽어가고 있는 책이다. 최근 한 프로그램을 통하여 접하게 되었는데, 전반적으로 인간에 대해 나에 대해 생각해볼 수 있게 해주는 책인 거 같다.",집중돼요,3
874263,ja*****,2020-03-10 10:10:09.173,딸 아이와 같이 즐겁게 읽고 있어요.,집중돼요,4
874175,ho********,2020-03-08 12:24:53.733,너무 재미있게 잘 읽었어요. 추천합니다,추천해요,4
873559,nk******,2020-03-08 10:10:13.603,뭔가 한 단계 업그레이드되는 느낌...,추천해요,4
873981,xo*******,2020-03-08 06:22:20.193,인류 문명을 해석하는 방법이 남달라서 좋았다.,최고예요,4
873964,so********,2020-03-05 01:11:38.85,"사피엔스 기원부터 발달한 역사, 발자취에 대해그리고 앞으로 미래에 대한 고찰로 가득한 책",최고예요,4
873866,th*******,2020-03-04 12:46:40.363,인류역사라는 흥미로운 주제를 다루고 있습니다.,쉬웠어요,4
873765,ks*******,2020-03-03 21:37:12.43,읽는데 시간은 조금 오래걸리지만 읽어볼만해요^^,집중돼요,4
