리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
2733496,ho******,2022-04-12 07:32:00.596,좋아요 좋아요 좋아요 좋아요,집중돼요,4
2733704,ic****,2022-04-07 11:16:42.103,"우주, 생명과 나 자신의 기원에 대한 탐구에 책.
어린 시절 매일 밤 하늘의 별을 보면 했던 생각들을 다시 떠올게했습니다.
저 별들은 어디에 있는것일까, 저곳은 어떤 세상일까, 내가 있는 이곳은 무엇일까, 나는 무엇일까..
이제 이 책을 보고 또 생각을 해봅니다. 
근원으로 내려가면 우주의 구성과 지구와 나의, 생명의 기원은 연결되어있고 같구나. 생명체만이 아니라 이 세상 모든 물질이 그 기원과 근원은 같은 것이 아닐까.. 
그렇다면 우주 저 먼곳을 알고싶고 보고싶다.",집중돼요,4
2733639,so******,2022-04-05 07:35:34.246,새로운 사실들을 알 수 있어서 넘 좋았고 재미있어요.,도움돼요,4
2732576,ss******,2022-04-03 16:16:10.206,동아리활동 책으로 선택했습니다. 너무 기대되네요!,집중돼요,4
2733231,ss*******,2022-03-28 09:48:03.3,이책을 이제야 읽다니...,집중돼요,4
2732696,dm******,2022-03-20 21:21:20.413,책이 가볍고 좋아요,집중돼요,4
2732638,ps********,2022-03-16 15:36:48.21,이 유명한 책을 이제야 읽네요,쉬웠어요,4
2732718,s0******,2022-03-15 13:18:37.16,중학교시절의 tv 다큐 시청이 어렴풋이 생각나서 읽게 되었고 앤드오브타임처럼 물리학적 소양이 부족했지만 그래도 감명 깊게 읽었다.,쉬웠어요,4
2733416,le*****,2022-03-13 08:29:59.77,과학을 좋아하는 중딩아들에게 선물했어요,쉬웠어요,4
2733107,ms***,2022-03-12 01:25:42.883,누구에게나 유익한 도서입니다~~,도움돼요,4
2733342,os*****,2022-03-07 10:43:33.406,"두껍지만, 왜 두꺼운지 읽다보면 알수있는 책. 그리고 책의 두께를 무시할 정도로 재밋게 읽히는 책",쉬웠어요,4
2733583,cl********,2022-03-03 16:06:37.206,정독하기에 좋은책입니다,집중돼요,4
2732556,ch*****,2022-03-03 10:35:48.496,"140억 년의 우주역사를 담아내고 있다. 우주의 탄생부터 천문학·물리학의 역사, 달 탐사와 인공위성, 인류의 이주 행성 탐사에 이르기까지...",집중돼요,4
2733045,je*******,2022-03-02 15:45:40.666,책을 열기전까지는 몰랐습니다. 훌륭한 저서입니다,집중돼요,4
2732633,ar***,2022-02-28 20:16:30.243,워낙 유명해서 기대돼요,집중돼요,4
2733708,sj********,2022-02-22 15:57:51.92,"한달 걸려 받았는데 표지와 내용이 거꾸로 인쇄돼있내요
교환 신청했으나 택배 파업이 언제 풀릴지 모른다며
임의 취소함
1:1문의 남겼으나 답변 없음
며칠째 몇시간씩 통화 시도 했으나 통화불능
검수없이 보내는게 한두번도 아님",,1
2733197,ba******,2022-02-22 11:23:07.753,좋은정보 감사합니다!,쉬웠어요,4
2732698,kh********,2022-02-17 14:11:04.24,보급판으로 만났습니다.,집중돼요,4
2733239,ga***,2022-02-14 16:22:55.14,필도서같은 코스모스 이번엔 정복해보려구요,집중돼요,4
2733466,bo*****,2022-02-11 18:28:56.926,명불허전입니다. 역시 많이 팔린 책은 이유가 있군요,집중돼요,4
2732776,su*******,2022-02-09 14:58:28.513,보급판이라 좋아요.,집중돼요,4
2733701,mr****,2022-01-28 12:37:41.3,두께가.. wow... 잘 읽어보겠습니다,집중돼요,4
2732980,ql***,2022-01-18 13:25:48.686,좋습니다 책이 좋아요 감사합니다 ,추천해요,4
2733611,ar****,2022-01-15 21:39:45.393,방학동안 읽고 있습니다.,쉬웠어요,4
2733691,jk*****,2022-01-07 13:28:58.58,생각보다 잘 읽히고 재밌음,집중돼요,3
2732771,zi*****,2022-01-05 23:39:31.273,"쉽게 책장이 넘어가는 책들과 달리 독서의 깊이, 희열을 느끼게 해주네요",쉬웠어요,4
2732675,he*****,2022-01-05 10:11:46.233,시간가는 줄 모르게 읽었네요. 두고두고 다시 읽고 싶은 책이네요...,집중돼요,4
2732727,ph********,2022-01-04 05:45:20.41,재미있게 술술 읽히는 책입니다.,도움돼요,4
2733173,es****,2021-12-29 17:35:19.89,진작 읽어봤어야 했던 유명한 책.,집중돼요,4
2733330,ba*****,2021-12-27 22:43:32.426,책 두께가 상당하네요. 하나도 빠짐없이 읽으려고 합니다.,추천해요,4
2733683,ba*******,2021-12-22 09:55:32.86,과학계 베스트셀러 코스모스 보급판이 있어 구매해봅니다,추천해요,3
2732666,kj*****,2021-12-21 21:27:12.26,칼 세이건이 펼쳐 보이는 대우주의 신비,집중돼요,4
2732967,ch******,2021-12-21 01:38:40.933,굉장히 많은 생각거리를 던져주는 책인거 같아요. 잊혀질만하면 또  읽을거에요!!,최고예요,4
2733655,60********,2021-12-14 23:56:15.52,소장용으로 구매 했어요. 읽을수록 상식에 도움이 되네요.,집중돼요,4
2733695,ss******,2021-12-01 01:18:19.54,어렵지만 다 읽고 나면 뿌듯해지는 동시에 나의 지식이 확장되는 느낌을 몸소 체험할 수 있다.,추천해요,4
2733458,jd****,2021-11-29 12:13:56.953,칼 세이건이 펼쳐 보이는 대우주의 신비.,집중돼요,4
2733547,ba*****,2021-11-28 21:11:28.73,어려운 책이라 고민했는데 6학년 생각보다 잘 읽어 나가네요,집중돼요,4
2732567,so****,2021-11-27 20:34:23.313,우주와 인간에 대한 장엄한 이야기,집중돼요,4
2732789,pw*****,2021-11-25 05:35:50.51,전설적 고전.칼 세이건의 코스모스는 대단하다. 영화도 추천.,집중돼요,4
2732926,hs****,2021-11-23 20:16:32.4,보급판으로 나와서 두껍지만 가벼운 편이라 들고 다닐 수 있어 좋아요,집중돼요,4
2733244,pj*****,2021-11-22 15:36:46.71,"아주 오래전에 읽었지만...단순한 우주, 별자리에 대한 이야기를 넘어서는 웅장하고 가슴 설레이기에 충분한...",집중돼요,4
2732770,el******,2021-11-18 15:11:04.266,기대됩니다~ 아직 초반부 읽고 있는데 차근차근 정독할겁니다,쉬웠어요,4
2733131,ti******,2021-11-14 22:40:24.943,좋은책 잘 읽어보겠습니다.,집중돼요,4
2733448,ql*******,2021-11-06 11:27:13.243,아이가 잘 읽고 있어요. 좋아요.,집중돼요,4
2733320,lu******,2021-11-04 14:50:54.633,이렇게 훌륭한 책을 저렴하게 구입하게 해주셔서 감사합니다.,집중돼요,4
2733347,je*****,2021-11-02 21:14:49.333,정말 좋아요 강추입니다,추천해요,4
2733277,kd****,2021-10-31 01:08:42.193,정독하겠습니다 유익할 것 같아요,쉬웠어요,3
2733585,va********,2021-10-06 20:05:57.143,우주와 인간에 대한 경이로움을 느낄 수 있다.,집중돼요,4
2733091,dr********,2021-10-01 18:17:06.356,"칼 세이건 &#39;코스모스&#39; 오랜만에 과학분야 책을 보게되었는데, 좀 힘들지만 끝까지 정독합니다.",쉬웠어요,4
2732868,ju*******,2021-09-29 16:49:14.73,우리가 이 세상을 살면서 한번쯤 꼭 읽어봐야할 책이 아닐까합니다. 유명한 책은 그 이유가 있는 것 같습니다.,집중돼요,4
2732835,wa*******,2021-09-29 11:23:06.65,소장하기에도 좋은 책~,집중돼요,4
2733685,ad*****,2021-09-24 03:22:29.816,우주에 대한 궁금증과 상상력을 유발한다.,추천해요,4
2733568,di******,2021-09-22 00:31:35.8,진짜 벽돌책이네요 양장본 사고싶었는데 너무 비싸서 대신구매했어요 너무 좋아요,추천해요,4
2733447,li******,2021-09-19 17:10:15.44,이번에도 잘 받았어요 묵직한 책이지만 가독성좋고 유익해요~,추천해요,4
2733174,ra****,2021-09-19 13:25:59.79,질 읽어 보려구요 좋은 책입니다,집중돼요,4
2732792,ss*****,2021-09-08 19:32:21.44,중3아들이 재밌게 읽었대요^^,추천해요,4
2733592,ps*******,2021-09-06 14:28:06.613,드디어 읽어보네요 잘 읽고 있습니다,최고예요,4
2733676,ap********,2021-08-31 18:45:00.326,상당히 두꺼운 책이네요 내용이 기대됩니다,집중돼요,4
2733255,an*******,2021-08-30 21:09:02.96,"상당히 두껍지만..그래도 꼭 읽고싶은 그런 책 입니다.한 장,한 장 읽을수록 많은 배움을 얻어가는 책, 감사합니다",집중돼요,4
2733696,jj******,2021-08-25 15:56:01.47,아이가 티비보다가 사달래서구매했어요 과학에관심이 많은 녀석인데 찾아가며보네요,집중돼요,4
2733688,cu******,2021-08-19 14:14:35.17,좋아요좋아요좋아요좋아요좋아요,집중돼요,4
2733444,ja********,2021-08-16 22:51:48.343,"조아요
재밌고 
유익합니다",최고예요,4
2733644,sh*******,2021-07-31 22:21:27.166,잘 읽어 보겠습니다 생각보다 많이 두껍네요,쉬웠어요,4
2732794,ma*****,2021-07-28 22:10:49.9,오랜만에 좋은책 읽게되어 기대 됩니다,집중돼요,4
2733044,sk****,2021-07-28 16:15:41.256,우주에 대해서 정말 재밌있고 유익하게 담은 책이였습니다:),집중돼요,4
2733641,gu*******,2021-07-22 15:44:33.936,책의 가독성이 너무 좋고 정말 최고의 책이라고 생각합니다!!,집중돼요,4
2733153,si******,2021-07-20 13:47:06.51,책이 후덜덜하게 두껍네요. 천천히 정독할 예정입니다,쉬웠어요,3
2733056,ks******,2021-07-19 13:54:00.396,두껍지만 읽어봐야 하는 책,집중돼요,4
2733190,lg*****,2021-07-18 17:34:46.833,왜 이렇게 유명한 책임지 알게 되었습니다..!,,4
2732606,da*******,2021-07-14 19:30:31.426,"영원한 고전
오래전에 읽고 다시 구입해서 또 읽은 책",집중돼요,4
2733001,an****,2021-07-13 10:13:03.323,여름방학동안 중학생아이 읽으라고 샀는데 잘 읽을지 모르겠네요~,추천해요,4
2732682,bl******,2021-07-12 21:42:24.876,필독서이자 강력 추천하는 책.의식의 크기가 커지고 과학이야기를 들으면서 철학을 생각하게 되는 정말 최고의 책. 인생에서 책을 5권만 꼽는다면 무조건 들어가게 되는 책.  수식어구는 너무나 많지만 읽어보지 않는다면 무슨 소용일까? 그 두꺼움에 놀랐지만 생각보다 쉬이 읽힌다.쫄지말고 읽다보면 경이로움에 빠지고 다 읽고 나면 뭔가 바뀐 자신을 느끼게 된다. 정독으로 일독했지만 다시 한번 읽어야할 책입니다.,쉬웠어요,4
2733492,sk******,2021-07-05 08:14:07.626,흥미로운 책이네요 꼭 읽어보세요^^,쉬웠어요,4
2732661,dy****,2021-06-28 10:46:59.35,천문을 좋아해서  구매하였고  앞으로 사랑받는 책으로 되었으면 하네요 ..,집중돼요,4
2732954,su*******,2021-06-26 19:02:45.876,"어려운 책이다, 올해 안에 다 읽을 수 있을지 미지수다..",집중돼요,3
2732774,hy****,2021-06-25 09:06:18.296,칼 세이건이 어떤사람인지 잘 알수있는 책입니다. 추천해요,도움돼요,4
2732970,se*****,2021-06-24 19:40:20.46,두께가 좀 되서 오래읽고있어요,,4
2733184,ju*****,2021-06-23 08:43:48.72,우주에 대한 생각이 두려움에서 하나씩 알아가는 기쁨으로 바꿔주는 기회를 제공합니다.,추천해요,4
2733687,ta*******,2021-06-11 13:57:41.623,두꺼워서 읽기전에 멈칫했는데 읽기 시작하니까 너무 잘읽히고 내용도 좋아요!!,집중돼요,4
2732790,si********,2021-06-10 08:08:49.966,"다 좋은데 새책이 아니라 누가 읽은책이 온것같아요.
책처음부터 끝까지 전체적으로 누런점같은거나 긁힌자국이 있어서 
읽는내내 은근 신경쓰였어요.물티슈로 살살 문질러도 안지워지고..
어차피 소장하면 앞으로 때탈테니까 무시하고 완독했어요.
책내용은 조금 어려웠지만 확실히 유익한 책인것 같아요.
양장본으로 하나 더 구입했어요.",최고예요,3
2732647,ma*****,2021-06-05 07:29:56.603,유명한책 한권씩 있죠 다들,집중돼요,4
2733094,bi***,2021-06-03 22:55:00.576,우주 지구 생명 인간 모두의 이야기로 쉽고 재미 있어요,집중돼요,4
2733523,fi***,2021-06-02 16:05:23.526,"워낙 유명한 책이라 샀는데 생각보다 두껍네요.
찬찬히 읽어보려고요.",쉬웠어요,3
2733621,sq********,2021-05-27 15:27:21.926,우주를 좋아했던 나에게 다시 한번 감동을 준다,쉬웠어요,4
2733009,pa*******,2021-05-26 23:59:42.7,추천받아서 읽습니다. 과학에관심없는데 어렵지 않습니다,추천해요,3
2733546,hj*****,2021-05-26 17:56:19.353,경이로운 우주의 세계,쉬웠어요,4
2733694,pj********,2021-05-24 10:54:38.403,배송빨라서 좋았어요! 잘읽을께요~,,4
2732841,de*****,2021-05-21 07:14:12.25,재미있게 잘 읽힙니다~^^,집중돼요,4
2733344,dp******,2021-05-18 08:59:05.603,5개월 전부터 읽어야지 읽어야지 했다가 드디어 읽게 되었다. 다소 두껍고 이해하기 어려운 부분도 있지만 소장할만한 가치가 있는 책이고 필독서라고 할만한 책이다.,추천해요,4
2732599,kk*****,2021-05-13 19:32:37.566,"음. 정독하며 읽어도 쉽지 않은 부분도 있지만, 이렇게 생각하는 것도 있구나 하면 저자가 대단하게 느껴져요.",집중돼요,4
2733306,co********,2021-05-12 02:36:36.66,추천해요~~~~~~,쉬웠어요,4
2733210,al****,2021-05-11 16:07:39.81,"인간의 탄생을 우주(코스모스)에서 부터 찾아 인간사회의 평화를 위하여 지구를 아끼고 지켜야 하는 당위성을 담은 아름다운 서적, 코스모스 --&amp;gt; 총균쇠 --&amp;gt; 사피엔스 순으로 읽는것을 추천 드립니다.",쉬웠어요,4
2732766,67*****,2021-05-03 21:27:39.806,"우주 ㆍ천문ㆍ물리 의  궁긍증을  풀어주는 
 꼭추전하고싶은  코스모스 추천합니다",도움돼요,4
2733471,sm********,2021-05-03 16:27:24.756,강박 완화에 도움이 될 거 같아요,집중돼요,4
2733286,dp*****,2021-05-01 04:31:22.26,"마음을 울리는 걸작, 내가 살아있을 때 읽을 수 있어서 다행인 책",최고예요,4
2732829,bl********,2021-04-26 12:51:09.89,"코스모스..제목은 알고 있었지만 왠지 어려울것 같고 너무 두꺼워 포기할것 같아 몇년을 망설였는데..
전혀그럴필요가 없었습니다.
글을 잘 쓰시고, 번역도 잘 해 주셔서 잘 읽혔고..
우리가 우주에서의 위치가 어떻게 되는지 구체적으로 글씨로 확인하는순간..아..라는 깨우침이 왔습니다.
현재 세상 이슈들이 실현되는순간 우리도 그리 잘난 사람이 아님을 뒤늦게 후회할지도..
정말 파충류 기질을 가지고 있나 의심도해보고..^^
다방면에 많은 이야기를 해주셨고, 많은 가르침을 받았습니다.
이런 책을 놓치지 않고 읽어서 다행입니다.
도전하시길요~~",도움돼요,4
2732816,do******,2021-04-25 23:38:42.546,좋아요 잘읽히네요 굿,쉬웠어요,4
2732609,mi******,2021-04-23 16:03:36.663,교보문고 믿고 구매했는데 책 상태가 엉망이네요..,,1
2733154,ke********,2021-04-23 09:08:13.136,보급판으로 구매해서 유익한내용 잘읽었습니다.,집중돼요,4
2733201,az****,2021-04-18 09:11:15.196,아름 다운 봄에 행복을 더합니다♡,집중돼요,4
2733161,jk****,2021-04-15 10:37:58.646,워낙 유명한 책이라 많은 설명이 필요 없을 것 같습니다. 읽으면서 꿈을 꾸는 기분이었어요.,쉬웠어요,4
2732692,us***,2021-04-11 09:53:05.356,칼세이건의 모든것이라는 생각이드는 책을 만난듯 합니다. 열심히 아껴 읽고 있어요. 칼세이건의 다양한 책을 연결해서읽어보려고 계획중입니다,도움돼요,4
2733681,se*****,2021-04-10 15:38:35.69,학교에서 수행평가로 채택하게 되었는데 지금 읽기에는 조금 어려운 면이 있긴 하지만 유용하네요,추천해요,4
2733431,si*****,2021-04-09 19:27:15.83,말해뭐해.. 정말 좋네요,집중돼요,4
2732562,so******,2021-04-08 09:26:39.646,"베스트셀러라 읽어보고 싶은 마음이 커서 구입해봤는데 책의 두께가 5cm도 넘는 방대한 양에 또한번 놀랐습니다.
짬짬이 잘 읽어보겠습니다",집중돼요,4
